Features,RSS,# of Features,Test MSE
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan', 'video_int', 'Italy', 'num_countries', 'France', 'qu_lan', 'sl_lan', 'Romania', 'la_lan', 'cy_lan', 'Music', 'Scott Rudin Productions', 'Germany', 'Heyday Films', 'Ecuador', 'Bulgaria', 'tagline_len', 'Turkey', 'Iran', 'th_lan', 'Ukraine', 'Norway', 'no_lan', 'Silver Pictures', 'so_lan', 'Iceland', 'Austria', 'Bahamas', 'ar_lan', 'Romance', 'Miramax Films', 'South Korea', 'The Weinstein Company', 'Poland', 'pl_lan', 'sc_lan', 'Puerto Rico', 'Colombia', 'sq_lan', 'Macedonia', 'my_lan', 'as_lan', 'mi_lan', 'Uganda', 'Legendary Pictures', 'Syncopy', 'num_languages', 'ja_lan', 'Soviet Union', 'tt_lan', 'Canada', 'Denmark', 'Jordan', 'jv_lan', 'ca_lan', 'lo_lan', 'Touchstone Pictures', 'Slovakia', 'New Regency Pictures', 'Jerry Bruckheimer Films', 'Ingenious Film Partners', 'hi_lan', 'bg_lan', 'Dune Entertainment', 'sr_lan', 'co_lan', 'Croatia', 'nb_lan']",5392.013909702118,113,0.6313272048044286
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan', 'video_int', 'Italy', 'num_countries', 'France', 'qu_lan', 'sl_lan', 'Romania', 'la_lan', 'cy_lan', 'Music', 'Scott Rudin Productions', 'Germany', 'Heyday Films', 'Ecuador', 'Bulgaria', 'tagline_len', 'Turkey', 'Iran', 'th_lan', 'Ukraine', 'Norway', 'no_lan', 'Silver Pictures', 'so_lan', 'Iceland', 'Austria', 'Bahamas', 'ar_lan', 'Romance', 'Miramax Films', 'South Korea', 'The Weinstein Company', 'Poland', 'pl_lan', 'sc_lan', 'Puerto Rico', 'Colombia', 'sq_lan', 'Macedonia', 'my_lan', 'as_lan', 'mi_lan', 'Uganda', 'Legendary Pictures', 'Syncopy', 'num_languages', 'ja_lan', 'Soviet Union', 'tt_lan', 'Canada', 'Denmark', 'Jordan', 'jv_lan', 'ca_lan', 'lo_lan', 'Touchstone Pictures', 'Slovakia', 'New Regency Pictures', 'Jerry Bruckheimer Films', 'Ingenious Film Partners', 'hi_lan', 'bg_lan', 'Dune Entertainment', 'sr_lan', 'co_lan', 'Croatia', 'nb_lan', 'uk_lan']",5391.339381249009,114,0.6489494160693697
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan', 'video_int', 'Italy', 'num_countries', 'France', 'qu_lan', 'sl_lan', 'Romania', 'la_lan', 'cy_lan', 'Music', 'Scott Rudin Productions', 'Germany', 'Heyday Films', 'Ecuador', 'Bulgaria', 'tagline_len', 'Turkey', 'Iran', 'th_lan', 'Ukraine', 'Norway', 'no_lan', 'Silver Pictures', 'so_lan', 'Iceland', 'Austria', 'Bahamas', 'ar_lan', 'Romance', 'Miramax Films', 'South Korea', 'The Weinstein Company', 'Poland', 'pl_lan', 'sc_lan', 'Puerto Rico', 'Colombia', 'sq_lan', 'Macedonia', 'my_lan', 'as_lan', 'mi_lan', 'Uganda', 'Legendary Pictures', 'Syncopy', 'num_languages', 'ja_lan', 'Soviet Union', 'tt_lan', 'Canada', 'Denmark', 'Jordan', 'jv_lan', 'ca_lan', 'lo_lan', 'Touchstone Pictures', 'Slovakia', 'New Regency Pictures', 'Jerry Bruckheimer Films', 'Ingenious Film Partners', 'hi_lan', 'bg_lan', 'Dune Entertainment', 'sr_lan', 'co_lan', 'Croatia', 'nb_lan', 'uk_lan', 'Palestinian Territory']",5390.6694652763135,115,0.6456964326482223
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan', 'video_int', 'Italy', 'num_countries', 'France', 'qu_lan', 'sl_lan', 'Romania', 'la_lan', 'cy_lan', 'Music', 'Scott Rudin Productions', 'Germany', 'Heyday Films', 'Ecuador', 'Bulgaria', 'tagline_len', 'Turkey', 'Iran', 'th_lan', 'Ukraine', 'Norway', 'no_lan', 'Silver Pictures', 'so_lan', 'Iceland', 'Austria', 'Bahamas', 'ar_lan', 'Romance', 'Miramax Films', 'South Korea', 'The Weinstein Company', 'Poland', 'pl_lan', 'sc_lan', 'Puerto Rico', 'Colombia', 'sq_lan', 'Macedonia', 'my_lan', 'as_lan', 'mi_lan', 'Uganda', 'Legendary Pictures', 'Syncopy', 'num_languages', 'ja_lan', 'Soviet Union', 'tt_lan', 'Canada', 'Denmark', 'Jordan', 'jv_lan', 'ca_lan', 'lo_lan', 'Touchstone Pictures', 'Slovakia', 'New Regency Pictures', 'Jerry Bruckheimer Films', 'Ingenious Film Partners', 'hi_lan', 'bg_lan', 'Dune Entertainment', 'sr_lan', 'co_lan', 'Croatia', 'nb_lan', 'uk_lan', 'Palestinian Territory', 'id_lan']",5390.0302321846875,116,0.649173143138971
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan', 'video_int', 'Italy', 'num_countries', 'France', 'qu_lan', 'sl_lan', 'Romania', 'la_lan', 'cy_lan', 'Music', 'Scott Rudin Productions', 'Germany', 'Heyday Films', 'Ecuador', 'Bulgaria', 'tagline_len', 'Turkey', 'Iran', 'th_lan', 'Ukraine', 'Norway', 'no_lan', 'Silver Pictures', 'so_lan', 'Iceland', 'Austria', 'Bahamas', 'ar_lan', 'Romance', 'Miramax Films', 'South Korea', 'The Weinstein Company', 'Poland', 'pl_lan', 'sc_lan', 'Puerto Rico', 'Colombia', 'sq_lan', 'Macedonia', 'my_lan', 'as_lan', 'mi_lan', 'Uganda', 'Legendary Pictures', 'Syncopy', 'num_languages', 'ja_lan', 'Soviet Union', 'tt_lan', 'Canada', 'Denmark', 'Jordan', 'jv_lan', 'ca_lan', 'lo_lan', 'Touchstone Pictures', 'Slovakia', 'New Regency Pictures', 'Jerry Bruckheimer Films', 'Ingenious Film Partners', 'hi_lan', 'bg_lan', 'Dune Entertainment', 'sr_lan', 'co_lan', 'Croatia', 'nb_lan', 'uk_lan', 'Palestinian Territory', 'id_lan', 'Sweden']",5389.387429592938,117,0.6347475449969584
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan', 'video_int', 'Italy', 'num_countries', 'France', 'qu_lan', 'sl_lan', 'Romania', 'la_lan', 'cy_lan', 'Music', 'Scott Rudin Productions', 'Germany', 'Heyday Films', 'Ecuador', 'Bulgaria', 'tagline_len', 'Turkey', 'Iran', 'th_lan', 'Ukraine', 'Norway', 'no_lan', 'Silver Pictures', 'so_lan', 'Iceland', 'Austria', 'Bahamas', 'ar_lan', 'Romance', 'Miramax Films', 'South Korea', 'The Weinstein Company', 'Poland', 'pl_lan', 'sc_lan', 'Puerto Rico', 'Colombia', 'sq_lan', 'Macedonia', 'my_lan', 'as_lan', 'mi_lan', 'Uganda', 'Legendary Pictures', 'Syncopy', 'num_languages', 'ja_lan', 'Soviet Union', 'tt_lan', 'Canada', 'Denmark', 'Jordan', 'jv_lan', 'ca_lan', 'lo_lan', 'Touchstone Pictures', 'Slovakia', 'New Regency Pictures', 'Jerry Bruckheimer Films', 'Ingenious Film Partners', 'hi_lan', 'bg_lan', 'Dune Entertainment', 'sr_lan', 'co_lan', 'Croatia', 'nb_lan', 'uk_lan', 'Palestinian Territory', 'id_lan', 'Sweden', 'sg_lan']",5388.667146831487,118,0.6614548270500652
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan', 'video_int', 'Italy', 'num_countries', 'France', 'qu_lan', 'sl_lan', 'Romania', 'la_lan', 'cy_lan', 'Music', 'Scott Rudin Productions', 'Germany', 'Heyday Films', 'Ecuador', 'Bulgaria', 'tagline_len', 'Turkey', 'Iran', 'th_lan', 'Ukraine', 'Norway', 'no_lan', 'Silver Pictures', 'so_lan', 'Iceland', 'Austria', 'Bahamas', 'ar_lan', 'Romance', 'Miramax Films', 'South Korea', 'The Weinstein Company', 'Poland', 'pl_lan', 'sc_lan', 'Puerto Rico', 'Colombia', 'sq_lan', 'Macedonia', 'my_lan', 'as_lan', 'mi_lan', 'Uganda', 'Legendary Pictures', 'Syncopy', 'num_languages', 'ja_lan', 'Soviet Union', 'tt_lan', 'Canada', 'Denmark', 'Jordan', 'jv_lan', 'ca_lan', 'lo_lan', 'Touchstone Pictures', 'Slovakia', 'New Regency Pictures', 'Jerry Bruckheimer Films', 'Ingenious Film Partners', 'hi_lan', 'bg_lan', 'Dune Entertainment', 'sr_lan', 'co_lan', 'Croatia', 'nb_lan', 'uk_lan', 'Palestinian Territory', 'id_lan', 'Sweden', 'sg_lan', 'Western']",5388.015511625035,119,0.6681895142270339
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan', 'video_int', 'Italy', 'num_countries', 'France', 'qu_lan', 'sl_lan', 'Romania', 'la_lan', 'cy_lan', 'Music', 'Scott Rudin Productions', 'Germany', 'Heyday Films', 'Ecuador', 'Bulgaria', 'tagline_len', 'Turkey', 'Iran', 'th_lan', 'Ukraine', 'Norway', 'no_lan', 'Silver Pictures', 'so_lan', 'Iceland', 'Austria', 'Bahamas', 'ar_lan', 'Romance', 'Miramax Films', 'South Korea', 'The Weinstein Company', 'Poland', 'pl_lan', 'sc_lan', 'Puerto Rico', 'Colombia', 'sq_lan', 'Macedonia', 'my_lan', 'as_lan', 'mi_lan', 'Uganda', 'Legendary Pictures', 'Syncopy', 'num_languages', 'ja_lan', 'Soviet Union', 'tt_lan', 'Canada', 'Denmark', 'Jordan', 'jv_lan', 'ca_lan', 'lo_lan', 'Touchstone Pictures', 'Slovakia', 'New Regency Pictures', 'Jerry Bruckheimer Films', 'Ingenious Film Partners', 'hi_lan', 'bg_lan', 'Dune Entertainment', 'sr_lan', 'co_lan', 'Croatia', 'nb_lan', 'uk_lan', 'Palestinian Territory', 'id_lan', 'Sweden', 'sg_lan', 'Western', 'Amblin Entertainment']",5387.373682667447,120,0.6596177498136048
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan', 'video_int', 'Italy', 'num_countries', 'France', 'qu_lan', 'sl_lan', 'Romania', 'la_lan', 'cy_lan', 'Music', 'Scott Rudin Productions', 'Germany', 'Heyday Films', 'Ecuador', 'Bulgaria', 'tagline_len', 'Turkey', 'Iran', 'th_lan', 'Ukraine', 'Norway', 'no_lan', 'Silver Pictures', 'so_lan', 'Iceland', 'Austria', 'Bahamas', 'ar_lan', 'Romance', 'Miramax Films', 'South Korea', 'The Weinstein Company', 'Poland', 'pl_lan', 'sc_lan', 'Puerto Rico', 'Colombia', 'sq_lan', 'Macedonia', 'my_lan', 'as_lan', 'mi_lan', 'Uganda', 'Legendary Pictures', 'Syncopy', 'num_languages', 'ja_lan', 'Soviet Union', 'tt_lan', 'Canada', 'Denmark', 'Jordan', 'jv_lan', 'ca_lan', 'lo_lan', 'Touchstone Pictures', 'Slovakia', 'New Regency Pictures', 'Jerry Bruckheimer Films', 'Ingenious Film Partners', 'hi_lan', 'bg_lan', 'Dune Entertainment', 'sr_lan', 'co_lan', 'Croatia', 'nb_lan', 'uk_lan', 'Palestinian Territory', 'id_lan', 'Sweden', 'sg_lan', 'Western', 'Amblin Entertainment', 'sw_lan']",5386.741674266261,121,0.6469407716888117
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan', 'video_int', 'Italy', 'num_countries', 'France', 'qu_lan', 'sl_lan', 'Romania', 'la_lan', 'cy_lan', 'Music', 'Scott Rudin Productions', 'Germany', 'Heyday Films', 'Ecuador', 'Bulgaria', 'tagline_len', 'Turkey', 'Iran', 'th_lan', 'Ukraine', 'Norway', 'no_lan', 'Silver Pictures', 'so_lan', 'Iceland', 'Austria', 'Bahamas', 'ar_lan', 'Romance', 'Miramax Films', 'South Korea', 'The Weinstein Company', 'Poland', 'pl_lan', 'sc_lan', 'Puerto Rico', 'Colombia', 'sq_lan', 'Macedonia', 'my_lan', 'as_lan', 'mi_lan', 'Uganda', 'Legendary Pictures', 'Syncopy', 'num_languages', 'ja_lan', 'Soviet Union', 'tt_lan', 'Canada', 'Denmark', 'Jordan', 'jv_lan', 'ca_lan', 'lo_lan', 'Touchstone Pictures', 'Slovakia', 'New Regency Pictures', 'Jerry Bruckheimer Films', 'Ingenious Film Partners', 'hi_lan', 'bg_lan', 'Dune Entertainment', 'sr_lan', 'co_lan', 'Croatia', 'nb_lan', 'uk_lan', 'Palestinian Territory', 'id_lan', 'Sweden', 'sg_lan', 'Western', 'Amblin Entertainment', 'sw_lan', 'Canal+']",5386.1179789046355,122,0.6596133359605932
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan', 'video_int', 'Italy', 'num_countries', 'France', 'qu_lan', 'sl_lan', 'Romania', 'la_lan', 'cy_lan', 'Music', 'Scott Rudin Productions', 'Germany', 'Heyday Films', 'Ecuador', 'Bulgaria', 'tagline_len', 'Turkey', 'Iran', 'th_lan', 'Ukraine', 'Norway', 'no_lan', 'Silver Pictures', 'so_lan', 'Iceland', 'Austria', 'Bahamas', 'ar_lan', 'Romance', 'Miramax Films', 'South Korea', 'The Weinstein Company', 'Poland', 'pl_lan', 'sc_lan', 'Puerto Rico', 'Colombia', 'sq_lan', 'Macedonia', 'my_lan', 'as_lan', 'mi_lan', 'Uganda', 'Legendary Pictures', 'Syncopy', 'num_languages', 'ja_lan', 'Soviet Union', 'tt_lan', 'Canada', 'Denmark', 'Jordan', 'jv_lan', 'ca_lan', 'lo_lan', 'Touchstone Pictures', 'Slovakia', 'New Regency Pictures', 'Jerry Bruckheimer Films', 'Ingenious Film Partners', 'hi_lan', 'bg_lan', 'Dune Entertainment', 'sr_lan', 'co_lan', 'Croatia', 'nb_lan', 'uk_lan', 'Palestinian Territory', 'id_lan', 'Sweden', 'sg_lan', 'Western', 'Amblin Entertainment', 'sw_lan', 'Canal+', 'Nepal']",5385.415494768809,123,0.6563179970762079
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan', 'video_int', 'Italy', 'num_countries', 'France', 'qu_lan', 'sl_lan', 'Romania', 'la_lan', 'cy_lan', 'Music', 'Scott Rudin Productions', 'Germany', 'Heyday Films', 'Ecuador', 'Bulgaria', 'tagline_len', 'Turkey', 'Iran', 'th_lan', 'Ukraine', 'Norway', 'no_lan', 'Silver Pictures', 'so_lan', 'Iceland', 'Austria', 'Bahamas', 'ar_lan', 'Romance', 'Miramax Films', 'South Korea', 'The Weinstein Company', 'Poland', 'pl_lan', 'sc_lan', 'Puerto Rico', 'Colombia', 'sq_lan', 'Macedonia', 'my_lan', 'as_lan', 'mi_lan', 'Uganda', 'Legendary Pictures', 'Syncopy', 'num_languages', 'ja_lan', 'Soviet Union', 'tt_lan', 'Canada', 'Denmark', 'Jordan', 'jv_lan', 'ca_lan', 'lo_lan', 'Touchstone Pictures', 'Slovakia', 'New Regency Pictures', 'Jerry Bruckheimer Films', 'Ingenious Film Partners', 'hi_lan', 'bg_lan', 'Dune Entertainment', 'sr_lan', 'co_lan', 'Croatia', 'nb_lan', 'uk_lan', 'Palestinian Territory', 'id_lan', 'Sweden', 'sg_lan', 'Western', 'Amblin Entertainment', 'sw_lan', 'Canal+', 'Nepal', 'Angola']",5384.793265705868,124,0.6642176831086803
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan', 'video_int', 'Italy', 'num_countries', 'France', 'qu_lan', 'sl_lan', 'Romania', 'la_lan', 'cy_lan', 'Music', 'Scott Rudin Productions', 'Germany', 'Heyday Films', 'Ecuador', 'Bulgaria', 'tagline_len', 'Turkey', 'Iran', 'th_lan', 'Ukraine', 'Norway', 'no_lan', 'Silver Pictures', 'so_lan', 'Iceland', 'Austria', 'Bahamas', 'ar_lan', 'Romance', 'Miramax Films', 'South Korea', 'The Weinstein Company', 'Poland', 'pl_lan', 'sc_lan', 'Puerto Rico', 'Colombia', 'sq_lan', 'Macedonia', 'my_lan', 'as_lan', 'mi_lan', 'Uganda', 'Legendary Pictures', 'Syncopy', 'num_languages', 'ja_lan', 'Soviet Union', 'tt_lan', 'Canada', 'Denmark', 'Jordan', 'jv_lan', 'ca_lan', 'lo_lan', 'Touchstone Pictures', 'Slovakia', 'New Regency Pictures', 'Jerry Bruckheimer Films', 'Ingenious Film Partners', 'hi_lan', 'bg_lan', 'Dune Entertainment', 'sr_lan', 'co_lan', 'Croatia', 'nb_lan', 'uk_lan', 'Palestinian Territory', 'id_lan', 'Sweden', 'sg_lan', 'Western', 'Amblin Entertainment', 'sw_lan', 'Canal+', 'Nepal', 'Angola', 'Liechtenstein']",5384.196422299474,125,0.660042965930749
